"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
NA,"FS","Gather","","75 Northern Boston MA 2210","Active",NA,"2210",42.3594,-71.0587,2013-05-08 14:07:21
NA,"FS","Gavin Foundation Inc.","","535 Broadway South Boston MA 2127","Active",NA,"2127",42.335263,-71.042749,2010-12-09 08:53:39
NA,"FT","GEB - 2","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2007-04-27 18:58:13
NA,"FT","GEC/GEB","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 10:40:44
NA,"FT","Gelateria","","270 Hanover Boston MA 2113","Active",NA,"2113",42.36382,-71.05468,2007-08-23 09:17:17
NA,"FS","Gem Restaurant & Lounge","","42 Province Boston MA 2108","Active",NA,"2108",42.356899,-71.059901,2011-12-12 10:05:35
NA,"FS","GENE'S CHINESE FLATBREAD CAFE","","86 Bedford Boston MA 2111","Active",NA,"2111",42.35346,-71.05961,2013-06-21 08:37:58
NA,"FT","Genki Ya of Boston","","232 Tremont Boston MA 2116","Active",NA,"2116",42.351219,-71.064646,2006-12-07 13:35:45
NA,"FS","Gennaro 5 North Square","","5 North Boston MA 2113","Active",NA,"2113",42.36399,-71.05357,2009-06-11 15:08:26
NA,"FS","GERARD'S SANDWICH SHOP","","772 ADAMS DORCHESTER MA 2124","Active",NA,"2124",42.3594,-71.0587,2006-12-07 13:33:50
NA,"FS","Ghazal Fine Indian Cuisine","","707 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.31144,-71.11466,2008-08-25 08:31:07
NA,"FS","Giacomo's","","353 Hanover Boston MA 2113","Active",NA,"2113",42.364557,-71.053439,2006-12-07 13:34:02
NA,"FS","Giacomo's Restaurant","","431 Columbus Boston MA 2116","Active",NA,"2116",42.344074,-71.077812,2008-05-20 11:03:01
NA,"FT","GIDDY UP GRILL","","1 FRANKLIN PARK BOSTON MA 2122","Active",NA,"2122",42.3594,-71.0587,2006-12-07 13:36:14
NA,"FT","Gigi Gelateria","","64 Cross Boston MA 2113","Active",NA,"2113",42.362948,-71.055959,2009-05-08 13:05:21
NA,"FS","Gillette Cafeteria","","1 Gillette South Boston MA 2127","Active",NA,"2127",42.343907,-71.056699,2006-12-07 13:35:10
NA,"FS","Ginger Exchange","","250 Huntington Boston MA 2115","Active",NA,"2115",42.342201,-71.08503,2012-12-07 14:34:47
NA,"FS","Glass Slipper","","12 Lagrange Boston MA 2116","Active",NA,"2116",42.351434,-71.063278,2006-12-07 13:34:05
NA,"FS","GLOBE BAR & CAFE","","565 Boylston Boston MA 2116","Active",NA,"2116",42.350654,-71.076368,2006-12-07 13:36:07
NA,"FT","GM1","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2007-04-28 11:45:09
NA,"FT","Golden House (Washington St.)","","4403 Washington Roslindale MA 2131","Active",NA,"2131",42.281631,-71.133554,2010-12-28 13:26:25
NA,"FS","GOLDEN LEAF RESTAURANT","","20 Hudson Boston MA 2111","Active",NA,"2111",42.350406,-71.059976,2006-12-07 13:36:08
NA,"FT","GOOD EAST PIZZA","","1002 Tremont Mission Hill MA 2120","Active",NA,"2120",42.336821,-71.084559,2006-12-07 13:36:02
NA,"FS","GOODY GLOVERS","","48 Salem Boston MA 2113","Active",NA,"2113",42.36316,-71.05631,2006-12-07 13:35:52
NA,"FS","Goulston & Storrs","","390 Atlantic Boston MA 2110","Active",NA,"2110",42.36293,-71.05126,2006-12-07 13:33:50
NA,"FT","Gourmet Eatery","","70 Tyler Boston MA 2111","Active",NA,"2111",42.349248,-71.061208,2013-11-13 14:38:41
NA,"FT","GOURMET INDIA","","200 Faneuil Hall Market Boston MA 2109","Active",NA,"2109",42.3594,-71.0587,2011-06-30 09:28:52
NA,"FT","Gourmet On The Fly","","100 LOGAN AIRPORT TRMNL A EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:15
NA,"FS","Grain Exchange","","168 Milk Boston MA 2109","Active",NA,"2109",42.358727,-71.052604,2012-04-23 11:20:49
NA,"FS","Grass Fed","","605 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.31478,-71.114279,2012-03-13 10:56:02
NA,"FT","Grass Roots Cafe","","101 Arch Boston MA 2110","Active",NA,"2110",42.355,-71.0587,2013-07-12 07:59:19
NA,"FS","Grasshopper Cafe","","229 Bunker Hill Charlestown MA 2129","Active",NA,"2129",42.379474,-71.063295,2009-05-21 09:16:05
NA,"FT","Grasshopper Creamery","","1 Faneuil Hall Boston MA 2109","Active",NA,"2109",42.360028,-71.056245,2012-04-13 08:15:04
NA,"FS","GRASSHOPPER VEGETARIAN","","1 Beacon Allston MA 2134","Active",NA,"2134",42.353767,-71.137459,2006-12-07 13:36:24
NA,"FT","GREAT BARBECU INC.","","15 Hudson Boston MA 2111","Active",NA,"2111",42.35074,-71.06023,2007-05-10 14:14:28
NA,"FT","Great Chef","","390 Chelsea East Boston MA 2128","Active",NA,"2128",42.379493,-71.02791,2006-12-07 13:33:56
NA,"FS","GREAT CHEF ORIENT HEIGHTS","","965 Bennington East Boston MA 2128","Active",NA,"2128",42.38603,-71.00796,2006-12-07 13:34:41
NA,"FS","Great Scott","","1222 Commonwealth Allston MA 2134","Active",NA,"2134",42.350727,-71.13097,2006-12-07 13:33:57
NA,"FS","Great Taste Bakery and Restaurant","","61 Beach Boston MA 2111","Active",NA,"2111",42.35115,-71.06025,2008-08-18 15:12:46
NA,"FT","Great Wok","","1284 Massachusetts Dorchester MA 2125","Active",NA,"2125",42.32103,-71.06171,2007-09-05 14:09:15
NA,"FS","Green Briar","","304 Washington Brighton MA 2135","Active",NA,"2135",42.348815,-71.151268,2006-12-07 13:33:58
NA,"FS","GREEN DRAGON TAVERN","","11 Marshall Boston MA 2108","Active",NA,"2108",42.361469,-71.056839,2006-12-07 13:34:31
NA,"FT","Green Express","","300 Terminal East Boston/ MA 2128","Active",NA,"2128",42.3594,-71.0587,2012-09-06 09:19:59
NA,"FT","Green T Coffee Shop","","754 Huntington Mission Hill MA 2115","Active",NA,"2115",42.333487,-71.105724,2011-11-10 09:07:10
NA,"FT","GREENHILLS BAKERY","","780 Adams Dorchester MA 2122","Active",NA,"2122",42.28327,-71.05557,2006-12-07 13:35:04
NA,"FT","GRIDDLER'S BURGERS & DOGS","","204 Cambridge Boston MA 2114","Active",NA,"2114",42.36096,-71.06586,2009-02-27 10:57:48
NA,"FS","GRILL 23 AND BAR","","161 Berkeley Boston MA 2116","Active",NA,"2116",42.349397,-71.071858,2006-12-07 13:34:34
NA,"FT","Grille 705","","705 Massachusetts BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2008-01-04 11:02:33
NA,"FS","GROTTO","","37 Bowdoin Boston MA 2114","Active",NA,"2114",42.35991,-71.063085,2006-12-07 13:35:49
NA,"FS","Grove Hall Pizza","","651 Warren Dorchester MA 2121","Active",NA,"2121",42.309756,-71.083018,2010-03-08 13:26:07
NA,"FS","Guckenheimer @ B.R.E. @ Blue Glass Cafe","","200 Clarendon Boston MA 2116","Active",NA,"2116",42.34921,-71.07513,2006-12-07 13:35:41
NA,"FT","Guckenheimer @ Berkeley Cafe","","200 Berkeley Boston MA 2116","Active",NA,"2116",42.35006,-71.072919,2006-12-07 13:35:44
NA,"FT","Guckenheimer/Wellington Management(31st Fl)","","280 Congress Boston MA 2110","Active",NA,"2110",42.3594,-71.0587,2010-12-17 14:25:20
NA,"FS","Guilt Nightclub/Underbar","","275 Tremont Boston MA 2116","Active",NA,"2116",42.350032,-71.065531,2006-12-07 13:34:03
NA,"FS","Guira and Tambora Restaurant","","4014 Washington Roslindale MA 2131","Active",NA,"2131",42.291827,-71.122157,2009-04-30 11:27:44
NA,"FT","Guru The Caterer","","185 Devonshire Boston MA 2110","Active",NA,"2110",42.355943,-71.057564,2010-01-05 11:38:21
NA,"FS","GYPSY BAR","","116 Boylston Boston MA 2116","Active",NA,"2116",42.352228,-71.065638,2006-12-07 13:36:26
NA,"FT","Gyro City","","84 Peterborough Boston MA 2115","Active",NA,"2115",42.343077,-71.09911,2014-03-06 12:46:00
NA,"FT","Habanero Salvadorian & Mexican Grill","","166 BRIGHTON  ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-04-23 10:40:16
NA,"FS","Habibi's Lounge","","1213 Commonwealth Allston MA 2134","Active",NA,"2134",42.35081,-71.130724,2009-01-15 13:44:50
NA,"FT","Hafun Cafe","","37 Roxbury Roxbury MA 2119","Active",NA,"2119",42.329699,-71.085422,2011-03-18 11:29:33
NA,"FT","Halal Indian Cuisine","","724 Huntington Boston MA 2115","Active",NA,"2115",42.333841,-71.105038,2008-05-13 08:11:39
NA,"FS","HALEY HOUSE BAKERY CAFE","","12 Dade Roxbury MA 2119","Active",NA,"2119",42.33201,-71.08248,2006-12-07 13:36:24
NA,"FT","HALF TIME","","113 Causeway Boston MA 2114","Active",NA,"2114",42.365054,-71.061409,2006-12-07 13:33:55
NA,"FS","HAMERSLEY'S BISTRO","","553 Tremont Boston MA 2116","Active",NA,"2116",42.344321,-71.07184,2006-12-07 13:34:32
NA,"FS","Hampshire House Butcher Block","","84 Beacon Boston MA 2108","Active",NA,"2108",42.355981,-71.071299,2006-12-07 13:33:51
NA,"FS","HAMPTON INN & SUITES BOSTON","","811 MASSACHUSETTS  BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2006-12-07 13:36:03
NA,"FT","Handy & Person Catering","","781 Adams Dorchester MA 2124","Active",NA,"2124",42.283394,-71.055886,2013-09-27 08:38:51
NA,"FS","Hanmaru","","164 Harvard Allston MA 2134","Active",NA,"2134",42.3594,-71.0587,2007-05-03 08:43:33
NA,"FT","Happy Garden","","377 Washington Brighton MA 2135","Active",NA,"2135",42.349291,-71.15428,2006-12-15 16:21:29
NA,"FS","HARBOR PACIFIC","","235 MERIDIAN EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:34:43
NA,"FS","Harbor Walk Cafe","","0 Constitution Charlestown MA 2129","Active",NA,"2129",42.371482,-71.060039,2013-04-02 15:47:30
NA,"FS","Harborside Cafe","","1 Harborside East Boston MA 2128","Active",NA,"2128",42.363408,-71.025698,2013-06-21 12:47:40
NA,"FS","HARBORSIDE INN OF BOSTON","","185 State Boston MA 2109","Active",NA,"2109",42.359265,-71.052854,2012-04-12 12:40:55
NA,"FS","Hard Rock Cafe","","20 Clinton Boston MA 2109","Active",NA,"2109",42.36088,-71.05498,2007-06-27 13:49:09
NA,"FS","Hare Krishna Food For Life","","72 COMMONWEALTH  BOSTON MA 2116","Active",NA,"2116",42.3594,-71.0587,2006-12-07 13:34:49
NA,"FS","Harp & Bard","","1097 Dorchester Dorchester MA 2125","Active",NA,"2125",42.313066,-71.057429,2006-12-07 13:33:58
NA,"FS","Harpoon Brewery Beer Hall","","306 Northern Boston MA 2210","Active",NA,"2210",42.346919,-71.034157,2012-05-02 08:44:22
NA,"FT","Harpoon Tap Room","","100 LOGAN AIRPORT TRMNL A EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:17
NA,"FT","HARRISON CAFE","","177 Harrison Boston MA 2111","Active",NA,"2111",42.349154,-71.062307,2006-12-07 13:35:25
NA,"FS","HARRY O'S","","1405 Washington Roxbury MA 2118","Active",NA,"2118",42.341269,-71.070341,2006-12-07 13:34:39
NA,"FS","Harry's All American Breakfast","","1410 Centre Roslindale MA 2131","Active",NA,"2131",42.293937,-71.13618,2011-05-26 13:05:18
NA,"FS","Harry's Bar & Grill","","1430 Commonwealth Allston MA 2135","Active",NA,"2135",42.349163,-71.139591,2007-10-22 11:46:11
NA,"FS","Haru","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2007-10-17 11:00:36
NA,"FS","HARVARD BUS./ALDRICH HALL","","35 Harvard Boston MA 2163","Active",NA,"2163",42.365895,-71.12208,2006-12-07 13:36:26
NA,"FS","HARVARD BUS./BAKER FACULTY","","25 Harvard Boston MA 2163","Active",NA,"2163",42.366436,-71.122758,2006-12-07 13:36:26
NA,"FS","HARVARD BUSINESS SCHOOL CAFETE","","230 Western Allston MA 2134","Active",NA,"2134",42.362965,-71.131863,2006-12-07 13:35:13
NA,"FS","Harvard Business School Interim Dining","","37A Harvard Boston MA 2163","Active",NA,"2163",42.3594,-71.0587,2013-07-02 14:24:35
NA,"FS","HARVARD BUSINESS SCHOOL/KRESGE","","1 SOLDIERS FIELD BOSTON MA 2163","Active",NA,"2163",42.3594,-71.0587,2007-02-27 14:05:11
NA,"FS","HARVARD CLUB OF BOSTON","","1 Federal Boston MA 2110","Active",NA,"2110",42.3561,-71.05695,2006-12-07 13:34:00
NA,"FS","HARVARD CLUB OF BOSTON","","374 Commonwealth Boston MA 2115","Active",NA,"2115",42.349462,-71.089418,2006-12-07 13:33:57
NA,"FS","Harvard Gardens","","310 Cambridge Boston MA 2114","Active",NA,"2114",42.36093,-71.06901,2008-08-13 14:55:10
NA,"FS","HARVARD SCHOOL-PUBLIC HEALTH","","677 HUNTINGTON  BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2006-12-07 13:34:30
NA,"FT","Harvard Stadium Stand #2","","65 NORTH HARVARD ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-04-13 12:34:15
NA,"FT","Harvard Stadium Stand #3","","65 NORTH HARVARD ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-04-13 12:36:28
NA,"FT","Harvard Stadium Stand #4","","65 NORTH HARVARD ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-04-13 12:37:02
NA,"FT","HAYMARKET PIZZA","","102 BLACKSTONE BOSTON MA 2109","Active",NA,"2109",42.3594,-71.0587,2006-12-07 13:34:19
NA,"FS","HEALTHWORKS FITNESS CENTER","","441 STUART BOSTON MA 2108","Active",NA,"2108",42.3594,-71.0587,2006-12-07 13:34:43
NA,"FS","HEBREW REHAB CENTER","","1200 Centre Roslindale MA 2131","Active",NA,"2131",42.296681,-71.130733,2006-12-07 13:36:27
NA,"FS","HEI LA MOON","","88 Beach Boston MA 2111","Active",NA,"2111",42.351328,-71.059821,2006-12-07 13:36:17
NA,"FT","Hen House","","1033 Massachusetts Roxbury MA 2118","Active",NA,"2118",42.32709,-71.06764,2012-02-22 08:14:00
NA,"FS","HENNESSY'S OF BOSTON","","25 Union Boston MA 2108","Active",NA,"2108",42.361014,-71.056731,2006-12-07 13:35:11
NA,"FT","Herrera's Burritos","","8 Park Boston MA 2116","Active",NA,"2116",42.351362,-71.06874,2006-12-07 13:35:13
NA,"FT","HERRERA'S MEXICAN GRILL  INC.","","11 Temple Boston MA 2111","Active",NA,"2111",42.355262,-71.062458,2006-12-07 13:35:12
NA,"FT","Hi Lab Cafe","","125 Western Allston MA 2135","Active",NA,"2135",42.36403,-71.12407,2011-07-22 12:56:46
NA,"FT","HIDDEN KITCHEN","","535 Albany Roxbury MA 2118","Active",NA,"2118",42.338403,-71.066939,2006-12-07 13:34:23
NA,"FS","HIDYAN CAFE","","70 Kilmarnock Boston MA 2215","Active",NA,"2215",42.342431,-71.099082,2006-12-07 13:35:01
NA,"FS","HIEN VUONG RESTAURANT","","1487 Dorchester Dorchester MA 2122","Active",NA,"2122",42.299933,-71.060441,2006-12-07 13:34:35
NA,"FT","HI-FI PIZZA","","1508 Dorchester Dorchester MA 2122","Active",NA,"2122",42.299301,-71.060249,2006-12-07 13:35:39
NA,"FS","HIGH SPOT DELI","","8 Beacon Boston MA 2108","Active",NA,"2108",42.358141,-71.06179,2006-12-07 13:34:51
NA,"FS","HIGHLAND TAP OF BOSTON INC.","","2121 Washington Roxbury MA 2119","Active",NA,"2119",42.331982,-71.081961,2006-12-07 13:34:10
NA,"FS","HILLEL","","213 Bay State Boston MA 2215","Active",NA,"2215",42.350771,-71.102931,2006-12-07 13:36:18
NA,"FS","Hills Deli","","3696 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.30064,-71.1127,2006-12-07 13:33:56
NA,"FS","HILLSIDE CAFE","","21 ST THOMAS MORE BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2007-03-23 16:59:23
NA,"FS","HILLSTONE RESTAURANT","","60 State Boston MA 2109","Active",NA,"2109",42.35927,-71.05643,2006-12-07 13:35:40
NA,"FS","Hilton Boston Back Bay Coffee Bar","","40 Dalton Boston MA 2115","Active",NA,"2115",42.34645,-71.08526,2008-07-16 14:11:08
NA,"FS","HILTON BOSTON FINANCIAL DISTRICT","","89 Broad Boston MA 2110","Active",NA,"2110",42.35744,-71.05316,2007-04-02 09:23:36
NA,"FS","HILTON BOSTON LOGAN AIRPORT","","85 TERMINAL EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:35:08
NA,"FS","Himayalan Bistro","","1735 Centre West Roxbury MA 2132","Active",NA,"2132",42.287452,-71.14975,2006-12-07 13:36:41
NA,"FS","Holiday Inn Express","","280 Friend Boston MA 2114","Active",NA,"2114",42.3594,-71.0587,2008-10-03 09:08:07
NA,"FS","Holiday Inn Express","","69R Boston DORCHESTER MA 2125","Active",NA,"2125",42.3594,-71.0587,2007-04-17 08:55:31
NA,"FT","Honey Dew Donuts","","14 Maverick East Boston MA 2128","Active",NA,"2128",42.369388,-71.03982,2011-04-22 13:28:24
NA,"FT","Honey Dew Donuts","","470 Meridian East Boston MA 2128","Active",NA,"2128",42.3594,-71.0587,2009-02-27 09:30:54
NA,"FT","Honey Dew Donuts","","700 Atlantic Boston MA 2111","Active",NA,"2111",42.3594,-71.0587,2006-12-07 13:36:06
NA,"FT","Hong Kong 888 Cafe","","888 South Roslindale MA 2132","Active",NA,"2132",42.28857,-71.134317,2012-07-06 10:33:28
NA,"FS","Hong Kong At Faneuil Hall","","65 Chatham Boston MA 2109","Active",NA,"2109",42.359592,-71.053858,2006-12-07 13:33:56
NA,"FS","HONG KONG CHEF","","889 Dorchester Dorchester MA 2125","Active",NA,"2125",42.320061,-71.056929,2012-04-17 14:00:55
NA,"FS","Hong Kong Eatery","","79 HARRISON  BOSTON MA 2111","Active",NA,"2111",42.3594,-71.0587,2006-12-07 13:34:27
NA,"FS","Hong Kong Harbour","","5 Maverick East Boston MA 2128","Active",NA,"2128",42.36888,-71.039276,2008-07-07 09:00:50
NA,"FS","Hong Ze","","21 Hudson Boston MA 2111","Active",NA,"2111",42.35058,-71.06029,2008-09-08 09:55:48
NA,"FT","Hoshi Japanese Restaurant","","525 Washington Brighton MA 2135","Active",NA,"2135",42.3492,-71.162949,2010-10-21 12:46:05
NA,"FS","Hostelling International Boston","","11 Stuart Boston MA 2116","Active",NA,"2116",42.35117,-71.06359,2012-06-19 09:11:50
NA,"FT","HOST-JOHN ROCKETS-GATE 28","","300 Terminal East Boston/ MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:35
NA,"FT","HOST-STARBUCKS (GATE B31)","","200 LOGAN AIRPORT TRMNL B EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2007-03-10 11:52:07
NA,"FT","HOST-STARBUCKS-GATE C28 Trmnl C","","300 Terminal East Boston/ MA 2128","Active",NA,"2128",42.3594,-71.0587,2007-03-10 11:29:52
NA,"FT","Host-Wolfgang Pucks-Gate 28","","300 LOGAN AIRPORT TRMNL C EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:35
NA,"FS","Hot Pot Buffet","","70 Beach Boston MA 2111","Active",NA,"2111",42.351353,-71.059891,2010-03-18 15:23:42
NA,"FS","House of Blues","","35 Lansdowne Boston MA 2215","Active",NA,"2215",42.347388,-71.09615,2008-08-01 11:13:57
NA,"FS","HOUSE OF SIAM","","542 COLUMBUS  BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2006-12-07 13:34:57
NA,"FS","House of Siam on Tremont","","592 TREMONT BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2008-10-24 13:56:05
NA,"FS","Howl at the Moon","","184 High Boston MA 2110","Active",NA,"2110",42.35668,-71.05257,2010-08-20 08:50:20
NA,"FS","Hsin Hsin","","25 Massachusetts Boston MA 2115","Active",NA,"2115",42.350505,-71.089578,2006-12-07 13:34:47
NA,"FS","Hungry I","","71 Charles Boston MA 2114","Active",NA,"2114",42.35819,-71.07029,2006-12-07 13:33:56
NA,"FS","Hungry Traveler","","27 COURT SQ BOSTON MA 2108","Active",NA,"2108",42.3594,-71.0587,2008-09-17 09:10:16
NA,"FS","HURRICANE O'REILLY'S","","144 Canal Boston MA 2114","Active",NA,"2114",42.36476,-71.060746,2006-12-07 13:35:32
NA,"FS","HYATT CONF. & HOTEL (FS)","","101 Harborside East Boston MA 2128","Active",NA,"2128",42.359198,-71.027191,2006-12-07 13:34:32
NA,"FS","Hyatt Regency Boston","","1 AVENUE DE LAFAYETTE BOSTON MA 2111","Active",NA,"2111",42.3594,-71.0587,2006-12-07 13:36:14
NA,"FS","Ichiban Yakitori Sushi House","","14 Westland Boston MA 2115","Active",NA,"2115",42.343206,-71.086749,2013-03-28 09:33:55
NA,"FT","IDEAL CAFE 'D PIZZA","","482 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.31858,-71.11206,2007-03-23 10:45:45
NA,"FT","IDEAL SUB SHOP","","522 Dudley Roxbury MA 2119","Active",NA,"2119",42.322343,-71.072418,2006-12-07 13:34:19
NA,"FS","IKURA","","254 Newbury Boston MA 2116","Active",NA,"2116",42.34931,-71.08274,2012-12-03 09:40:23
NA,"FT","IL MONDO","","682 Huntington Mission Hill MA 2120","Active",NA,"2120",42.334854,-71.102439,2009-06-22 10:26:03
NA,"FS","Il Mondo Pizza","","182 Massachusetts Boston MA 2115","Active",NA,"2115",42.345747,-71.086679,2012-06-22 14:25:27
NA,"FS","IL NIDO","","257 North Boston MA 2113","Active",NA,"2113",42.363673,-71.051898,2006-12-07 13:34:30
NA,"FS","Il Panino Restaurant","","7 Parmenter Boston MA 2113","Active",NA,"2113",42.363904,-71.054768,2006-12-07 13:34:06
NA,"FS","Imperial Kitchen","","50 Corinth Roslindale MA 2131","Active",NA,"2131",42.285933,-71.129089,2012-09-06 15:19:08
NA,"FT","IMPERIAL PIZZA","","329 Washington Brighton MA 2135","Active",NA,"2135",42.34921,-71.15219,2006-12-07 13:33:59
NA,"FT","In Boston","","85 Bedford Boston MA 2111","Active",NA,"2111",42.353107,-71.05868,2012-02-16 08:53:33
NA,"FT","In House Cafe","","190 Harvard Allston MA 2134","Active",NA,"2134",42.3594,-71.0587,2007-12-03 13:19:36
NA,"FS","INBOUND PIZZA & RESTAURANT","","1232 Commonwealth Allston MA 2135","Active",NA,"2135",42.349822,-71.131038,2006-12-07 13:36:20
NA,"FT","India Quality","","484 COMMONWEALTH  BOSTON MA 2215","Active",NA,"2215",42.3594,-71.0587,2006-12-07 13:35:04
NA,"FS","Infusions Tea Spa","","108 Brighton Allston MA 2134","Active",NA,"2134",42.35258,-71.13051,2007-09-28 14:32:09
NA,"FT","Insomnia Cookies","","708 Commonwealth Boston MA 2215","Active",NA,"2215",42.34954,-71.1054,2013-03-28 10:58:30
NA,"FS","Institute Of Contemporary Art/Water Cafe","","70 Northern Boston MA 2210","Active",NA,"2210",42.352885,-71.043012,2006-12-06 11:24:37
NA,"FS","Intercontinental Boston - Rumba Bar","","500 Atlantic Boston MA 2210","Active",NA,"2210",42.3541,-71.05228,2006-12-05 12:28:17
NA,"FS","Intercontinental Boston - Sushi Teq","","500 Atlantic Boston MA 2210","Active",NA,"2210",42.3541,-71.05228,2007-04-27 08:42:24
NA,"FS","INTERMISSION TAVERN","","228 Tremont Boston MA 2116","Active",NA,"2116",42.351346,-71.064584,2006-12-07 13:36:20
NA,"FS","International House of Pancake","","1850 SOLDIERS FIELD BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2006-12-07 13:34:03
NA,"FS","IPIZZA AND GRILL","","283 Old Colony South Boston MA 2127","Active",NA,"2127",42.33032,-71.05288,2013-11-26 08:44:31
NA,"FS","Irashai Sushi and Teriyaki","","8 Kneeland Boston MA 2111","Active",NA,"2111",42.351008,-71.062428,2011-04-05 11:29:26
NA,"FS","IRIE Restaurant/Wings & Things","","310 Bowdoin Dorchester MA 2122","Active",NA,"2122",42.307937,-71.065428,2006-12-07 13:36:29
NA,"FS","Irish Village Inc.","","224 Market Brighton MA 2135","Active",NA,"2135",42.35491,-71.14966,2006-12-07 13:34:06
